Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,MINONK  IL,72000,115712,1961-1990,,Mean Monthly Value,mm,39.4,,40.6,,79.8,,96.5,,99.3,,90.7,,101.3,,81.8,,99.3,,68.8,,76.2,,62.7,,936.4,,936.4,
UNITED STATES OF AMERICA,MONMOUTH  IL,72000,115768,1961-1990,,Mean Monthly Value,mm,38.9,,34.8,,75.2,,93.5,,97.5,,100.6,,111,,95.5,,101.3,,76.5,,59.9,,57.7,,942.4,,942.4,
UNITED STATES OF AMERICA,MORRISON  IL,72000,115833,1961-1990,,Mean Monthly Value,mm,34,,31,,71.6,,94.5,,111.3,,109,,94,,115.6,,85.1,,70.4,,66,,54.1,,936.6,,936.6,
UNITED STATES OF AMERICA,MT VERNON 3NE  IL,72000,115943,1961-1990,,Mean Monthly Value,mm,55.4,,66.5,,107.4,,106.2,,112.8,,86.1,,102.1,,80,,83.3,,73.9,,100.6,,90.9,,1065.2,,1065.2,
UNITED STATES OF AMERICA,OTTAWA 4SW  IL,72000,116526,1961-1990,,Mean Monthly Value,mm,36.6,,31,,72.9,,95,,96,,104.6,,96.5,,94.2,,98,,59.9,,69.6,,58.4,,912.7,,912.7,
UNITED STATES OF AMERICA,PALESTINE  IL,72000,116558,1961-1990,,Mean Monthly Value,mm,56.9,,63.5,,107.2,,97.8,,114.6,,93,,117.1,,91.7,,83.3,,74.7,,91.2,,85.9,,1076.9,,1076.9,
UNITED STATES OF AMERICA,PANA  IL,72000,116579,1961-1990,,Mean Monthly Value,mm,50.5,,54.6,,93.5,,94.2,,102.9,,100.1,,108.7,,85.9,,82.8,,72.6,,85.3,,89.9,,1021,,1021,
UNITED STATES OF AMERICA,PARIS WATERWORKS  IL,72000,116610,1961-1990,,Mean Monthly Value,mm,54.4,,54.4,,87.9,,99.6,,109,,95.3,,122.9,,97.5,,79,,66,,85.1,,91.2,,1042.3,,1042.3,
UNITED STATES OF AMERICA,PONTIAC  IL,72000,116910,1961-1990,,Mean Monthly Value,mm,38.4,,33.5,,68.6,,90.9,,99.3,,97.3,,102.6,,79.5,,90.9,,62,,69.3,,64.5,,896.8,,896.8,
UNITED STATES OF AMERICA,RUSHVILLE  IL,72000,117551,1961-1990,,Mean Monthly Value,mm,39.1,,41.7,,86.1,,101.9,,113.8,,102.9,,107.4,,95.5,,107.9,,82.8,,70.4,,64,,1013.5,,1013.5,
UNITED STATES OF AMERICA,SPARTA  IL,72000,118147,1961-1990,,Mean Monthly Value,mm,48.3,,65.8,,109,,97.3,,112.8,,85.3,,105.7,,86.9,,84.6,,78,,94.5,,90.4,,1058.6,,1058.6,
UNITED STATES OF AMERICA,URBANA  IL,72000,118740,1961-1990,,Mean Monthly Value,mm,46.5,,50,,83.8,,100.1,,100.8,,103.4,,113.3,,102.4,,85.3,,67.6,,78.7,,76.7,,1008.6,,1008.6,
UNITED STATES OF AMERICA,WALNUT  IL,72000,118916,1961-1990,,Mean Monthly Value,mm,32,,29.5,,74.2,,100.8,,101.6,,101.9,,98,,109.5,,100.8,,68.1,,61,,51.3,,928.7,,928.7,
UNITED STATES OF AMERICA,WHITE HALL 1E  IL,72000,119241,1961-1990,,Mean Monthly Value,mm,35.8,,41.1,,81.3,,89.7,,110.7,,90.7,,91.7,,78.7,,89.9,,71.1,,69.3,,68.1,,918.1,,918.1,
UNITED STATES OF AMERICA,WINDSOR  IL,72000,119354,1961-1990,,Mean Monthly Value,mm,45.5,,49.5,,85.6,,95,,101.6,,94,,101.3,,80,,81,,72.1,,83.6,,85.6,,974.8,,974.8,
UNITED STATES OF AMERICA,ANDERSON SEWAGE PLANT  IN,72000,120177,1961-1990,,Mean Monthly Value,mm,50.8,,56.9,,88.6,,100.8,,95.8,,89.9,,104.1,,85.9,,77.5,,66,,82.8,,78,,977.1,,977.1,
UNITED STATES OF AMERICA,CHARLESTON ORDINANCE PH  IN,72000,121425,1961-1990,,Mean Monthly Value,mm,73.2,,75.9,,121.2,,110.7,,122.9,,101.3,,114.6,,97.5,,82.3,,76.5,,92.7,,95.5,,1164.3,,1164.3,
UNITED STATES OF AMERICA,COLUMBUS  IN,72000,121747,1961-1990,,Mean Monthly Value,mm,62.2,,65,,103.9,,105.4,,116.3,,68.8,,117.9,,92.5,,66.5,,68.8,,90.4,,83.6,,1041.3,,1041.3,
UNITED STATES OF AMERICA,DELPHI 3NNE  IN,72000,122149,1961-1990,,Mean Monthly Value,mm,45.2,,47.2,,72.1,,92.2,,98.8,,95.3,,99.8,,100.6,,75.2,,64.8,,74.2,,75.2,,940.6,,940.6,
UNITED STATES OF AMERICA,GREENFIELD  IN,72000,123527,1961-1990,,Mean Monthly Value,mm,61,,63,,89.7,,102.1,,108.7,,89.9,,135.9,,101.9,,77,,75.7,,89.2,,83.1,,1077.2,,1077.2,
UNITED STATES OF AMERICA,MADISON SEWAGE PLANT  IN,72000,125237,1961-1990,,Mean Monthly Value,mm,71.1,,77.2,,112.8,,105.9,,118.4,,96.3,,107.2,,88.6,,75.2,,80.8,,94.2,,86.1,,1113.8,,1113.8,
UNITED STATES OF AMERICA,MARION 2N  IN,72000,125337,1961-1990,,Mean Monthly Value,mm,51.1,,53.1,,81.3,,91.7,,97.5,,93,,109,,85.1,,72.4,,63.5,,79.5,,77,,954.2,,954.2,
UNITED STATES OF AMERICA,MT VERNON  IN,72000,126001,1961-1990,,Mean Monthly Value,mm,74.9,,81.5,,127.8,,105.2,,125.7,,92.2,,110.2,,74.7,,71.4,,73.2,,104.4,,95.8,,1137,,1137,
UNITED STATES OF AMERICA,OOLITIC PURDUE EXP FM  IN,72000,126580,1961-1990,,Mean Monthly Value,mm,66.5,,66.8,,111.3,,101.6,,122.4,,100.6,,115.3,,99.3,,71.6,,84.6,,93.7,,89.4,,1123.1,,1123.1,
UNITED STATES OF AMERICA,PAOLI  IN,72000,126705,1961-1990,,Mean Monthly Value,mm,76.7,,75.7,,127,,116.3,,122.4,,106.2,,124.5,,103.4,,72.1,,80.8,,104.6,,91.2,,1200.9,,1200.9,
UNITED STATES OF AMERICA,PRINCETON 1W  IN,72000,127125,1961-1990,,Mean Monthly Value,mm,64,,68.8,,120.1,,113.3,,133.6,,102.4,,105.7,,96.8,,75.2,,84.8,,104.1,,99.3,,1168.1,,1168.1,
UNITED STATES OF AMERICA,RENSSELAER  IN,72000,127298,1961-1990,,Mean Monthly Value,mm,45.2,,41.7,,77.7,,90.2,,106.9,,96.8,,89.4,,89.9,,85.6,,71.4,,78,,72.9,,945.7,,945.7,
UNITED STATES OF AMERICA,ROCKVILLE  IN,72000,127522,1961-1990,,Mean Monthly Value,mm,58.9,,54.4,,95.3,,107.9,,114.6,,97.8,,122.2,,100.3,,80.5,,73.7,,95.5,,99.1,,1100.2,,1100.2,
UNITED STATES OF AMERICA,RUSHVILLE  IN,72000,127646,1961-1990,,Mean Monthly Value,mm,59.7,,65.3,,93,,100.6,,120.6,,97,,121.9,,94,,70.6,,70.6,,87.9,,82.8,,1064,,1064,
UNITED STATES OF AMERICA,SALEM  IN,72000,127755,1961-1990,,Mean Monthly Value,mm,76.5,,77.7,,124.5,,108.2,,117.9,,95.5,,122.4,,91.2,,75.9,,78.2,,96.5,,89.2,,1153.7,,1153.7,
UNITED STATES OF AMERICA,SCOTTSBURG  IN,72000,127875,1961-1990,,Mean Monthly Value,mm,72.4,,71.4,,116.3,,106.2,,113.3,,95.8,,120.1,,95.8,,78.2,,77,,90.2,,80.8,,1117.5,,1117.5,
UNITED STATES OF AMERICA,SEYMOUR 2N  IN,72000,127935,1961-1990,,Mean Monthly Value,mm,68.8,,67.3,,105.2,,99.3,,114.3,,90.4,,121.7,,90.4,,67.6,,81.3,,92.2,,81.3,,1079.8,,1079.8,
UNITED STATES OF AMERICA,VEVAY  IN,72000,129080,1961-1990,,Mean Monthly Value,mm,68.3,,76.5,,111.3,,101.3,,108.5,,98.8,,104.6,,97.5,,78.7,,74.4,,90.7,,88.1,,1098.7,,1098.7,
UNITED STATES OF AMERICA,WASHINGTON  IN,72000,129253,1961-1990,,Mean Monthly Value,mm,62.5,,68.1,,115.3,,95.5,,129,,90.2,,127.3,,98,,63.2,,78.5,,96.5,,93.2,,1117.3,,1117.3,
UNITED STATES OF AMERICA,WHITESTOWN  IN,72000,129557,1961-1990,,Mean Monthly Value,mm,57.2,,57.7,,90.2,,104.4,,101.3,,99.6,,118.1,,93.5,,74.2,,77,,84.3,,84.1,,1041.6,,1041.6,
UNITED STATES OF AMERICA,ALBIA  IA,72000,130112,1961-1990,,Mean Monthly Value,mm,28.4,,27.4,,64.3,,89.2,,111.8,,111.5,,118.4,,94.7,,120.4,,73.2,,63,,38.4,,940.7,,940.7,
UNITED STATES OF AMERICA,ALGONA 3W  IA,72000,130133,1961-1990,,Mean Monthly Value,mm,17.3,,20.8,,46.5,,70.6,,89.7,,105.9,,101.1,,93.7,,86.1,,56.6,,37.8,,23.6,,749.7,,749.7,
UNITED STATES OF AMERICA,BELLE PLAINE  IA,72000,130600,1961-1990,,Mean Monthly Value,mm,25.1,,28.4,,65,,89.9,,98.3,,118.1,,112,,117.6,,98,,66.3,,49.5,,37.3,,905.5,,905.5,
UNITED STATES OF AMERICA,CHARLES CITY  IA,72000,131402,1961-1990,,Mean Monthly Value,mm,20.6,,22.6,,55.1,,84.3,,102.9,,117.3,,104.9,,97.8,,96.8,,66.5,,44.2,,29.7,,842.7,,842.7,
UNITED STATES OF AMERICA,CLARINDA  IA,72000,131533,1961-1990,,Mean Monthly Value,mm,22.4,,23.4,,62.2,,86.1,,117.6,,117.1,,124.7,,114.6,,111.5,,70.9,,48.8,,30,,929.3,,929.3,
UNITED STATES OF AMERICA,CLINTON #1  IA,72000,131635,1961-1990,,Mean Monthly Value,mm,34.5,,28.4,,63.8,,86.6,,93.7,,110.5,,98,,114.8,,87.9,,70.1,,55.4,,50.5,,894.2,,894.2,
UNITED STATES OF AMERICA,ESTERVILLE 2N  IA,72000,132724,1961-1990,,Mean Monthly Value,mm,18,,19.6,,47,,71.4,,84.3,,103.1,,88.6,,92.7,,84.6,,50.8,,30.5,,18.5,,709.1,,709.1,
UNITED STATES OF AMERICA,FAIRFIELD  IA,72000,132789,1961-1990,,Mean Monthly Value,mm,28.4,,24.4,,63,,85.1,,101.9,,90.4,,130,,104.6,,108.5,,76.7,,55.4,,44.7,,913.1,,913.1,
UNITED STATES OF AMERICA,FAYETTE  IA,72000,132864,1961-1990,,Mean Monthly Value,mm,23.9,,28.4,,53.6,,83.8,,105.9,,107.7,,112.8,,110.5,,95,,65.5,,48.3,,35.8,,871.2,,871.2,
UNITED STATES OF AMERICA,FORT DODGE  IA,72000,132999,1961-1990,,Mean Monthly Value,mm,21.1,,22.4,,54.6,,81.8,,103.1,,123.7,,114.6,,110,,100.1,,63,,39.4,,28.2,,862,,862,
UNITED STATES OF AMERICA,INDIANOLA  IA,72000,134063,1961-1990,,Mean Monthly Value,mm,24.4,,25.9,,55.6,,90.9,,105.2,,116.3,,99.8,,97.8,,96.5,,71.9,,47.2,,35.1,,866.6,,866.6,
UNITED STATES OF AMERICA,IOWA FALLS  IA,72000,134142,1961-1990,,Mean Monthly Value,mm,22.9,,26.4,,52.1,,81.3,,93.7,,122.2,,116.6,,100.1,,89.2,,67.1,,41.4,,31.8,,844.8,,844.8,
UNITED STATES OF AMERICA,LE MARS  IA,72000,134735,1961-1990,,Mean Monthly Value,mm,14.7,,16.3,,48.3,,59.7,,88.9,,102.4,,79.8,,86.9,,76.2,,50,,26.7,,20.1,,670,,670,
UNITED STATES OF AMERICA,MOUNT AYR 5SW  IA,72000,135769,1961-1990,,Mean Monthly Value,mm,19.6,,21.6,,56.6,,77.7,,104.4,,111.8,,114.6,,108.2,,105.4,,74.9,,50.5,,31.8,,877.1,,877.1,
UNITED STATES OF AMERICA,MOUNT PLEASANT  IA,72000,135796,1961-1990,,Mean Monthly Value,mm,34,,27.7,,65.8,,84.3,,94,,96.8,,121.9,,109.2,,122.4,,74.4,,61,,47.8,,939.3,,939.3,
UNITED STATES OF AMERICA,NEW HAMPTON  IA,72000,135952,1961-1990,,Mean Monthly Value,mm,21.8,,23.1,,53.6,,85.1,,102.9,,106.7,,114.8,,105.2,,97.5,,66.8,,47.5,,34,,859,,859,
UNITED STATES OF AMERICA,ROCK RAPIDS  IA,72000,137147,1961-1990,,Mean Monthly Value,mm,12.7,,16.8,,45,,62,,74.7,,103.6,,84.1,,96.3,,75.7,,48.3,,31.8,,20.6,,671.6,,671.6,
UNITED STATES OF AMERICA,ROCKWELL CITY  IA,72000,137161,1961-1990,,Mean Monthly Value,mm,16.5,,17.8,,48,,71.4,,102.9,,114.3,,111.3,,99.1,,95.3,,60.2,,33.5,,23.6,,793.9,,793.9,
UNITED STATES OF AMERICA,STORM LAKE 2E  IA,72000,137979,1961-1990,,Mean Monthly Value,mm,14.7,,15.5,,49.8,,76.5,,99.6,,118.6,,107.9,,107.4,,95.8,,57.4,,33,,21.1,,797.3,,797.3,
UNITED STATES OF AMERICA,TOLEDO  IA,72000,138296,1961-1990,,Mean Monthly Value,mm,21.6,,23.6,,57.4,,82.6,,111.8,,115.6,,112.3,,115.3,,93.2,,62.5,,47,,31.8,,874.7,,874.7,
UNITED STATES OF AMERICA,WASHINGTON  IA,72000,138688,1961-1990,,Mean Monthly Value,mm,27.7,,22.1,,59.4,,81.8,,100.1,,101.1,,104.9,,94.5,,102.4,,69.6,,51.6,,42.9,,858.1,,858.1,
UNITED STATES OF AMERICA,ATCHISON  KS,72000,140405,1961-1990,,Mean Monthly Value,mm,24.4,,23.4,,61.5,,79.5,,122.4,,126,,105.2,,107.4,,123.2,,80,,48.8,,35.6,,937.4,,937.4,
UNITED STATES OF AMERICA,COLUMBUS 1SW  KS,72000,141740,1961-1990,,Mean Monthly Value,mm,37.1,,45.2,,84.8,,93,,136.4,,127.8,,77.5,,97.8,,127,,96,,87.6,,51.8,,1062,,1062,
UNITED STATES OF AMERICA,EL DORADO  KS,72000,142401,1961-1990,,Mean Monthly Value,mm,21.8,,28.2,,66,,72.6,,111.5,,141.7,,90.2,,91.7,,98,,73.4,,52.6,,34.8,,882.5,,882.5,
UNITED STATES OF AMERICA,ELLSWORTH  KS,72000,142459,1961-1990,,Mean Monthly Value,mm,15.2,,19.8,,56.6,,61.5,,104.1,,102.4,,81.8,,84.1,,79,,56.1,,27.7,,19.8,,708.1,,708.1,
UNITED STATES OF AMERICA,ESKRIDGE 1SE  KS,72000,142602,1961-1990,,Mean Monthly Value,mm,22.9,,24.4,,65.3,,85.9,,119.9,,131.3,,86.6,,98.8,,111.3,,72.9,,52.1,,33.3,,904.7,,904.7,
UNITED STATES OF AMERICA,FORT SCOTT  KS,72000,142835,1961-1990,,Mean Monthly Value,mm,39.1,,39.9,,82.8,,93.5,,121.9,,144,,89.4,,97.3,,120.4,,105.2,,72.4,,48,,1053.9,,1053.9,
UNITED STATES OF AMERICA,HAYS 1S  KS,72000,143527,1961-1990,,Mean Monthly Value,mm,8.6,,13.5,,45,,49.5,,68.8,,84.6,,87.9,,66.8,,55.6,,36.3,,23.6,,13.5,,553.7,,553.7,
UNITED STATES OF AMERICA,HORTON  KS,72000,143810,1961-1990,,Mean Monthly Value,mm,23.9,,25.7,,60.2,,82,,122.9,,142.7,,93.2,,104.9,,114.3,,75.9,,46.2,,32.5,,924.4,,924.4,
UNITED STATES OF AMERICA,INDEPENDENCE  KS,72000,143954,1961-1990,,Mean Monthly Value,mm,34,,38.6,,90.2,,91.4,,140.5,,135.4,,79.8,,96.5,,117.1,,94.2,,72.4,,42.9,,1033,,1033,
UNITED STATES OF AMERICA,LARNED  KS,72000,144530,1961-1990,,Mean Monthly Value,mm,10.9,,16.3,,40.4,,52.1,,75.2,,98,,81,,78,,62.2,,39.6,,26.4,,19.6,,599.7,,599.7,
UNITED STATES OF AMERICA,LAWRENCE  KS,72000,144559,1961-1990,,Mean Monthly Value,mm,31.5,,28.4,,71.1,,87.9,,126,,147.8,,100.8,,103.1,,114.8,,85.1,,56.9,,44.2,,997.6,,997.6,
UNITED STATES OF AMERICA,MANHATTAN  KS,72000,144972,1961-1990,,Mean Monthly Value,mm,20.6,,23.6,,59.9,,74.9,,115.8,,140.7,,83.3,,84.3,,104.9,,78.2,,45,,27.7,,858.9,,858.9,
UNITED STATES OF AMERICA,MCPHERSON  KS,72000,145152,1961-1990,,Mean Monthly Value,mm,14,,21.1,,59.2,,70.9,,101.6,,118.9,,83.3,,85.3,,87.1,,58.9,,34.5,,23.4,,758.2,,758.2,
UNITED STATES OF AMERICA,NORTON 9SSE  KS,72000,145856,1961-1990,,Mean Monthly Value,mm,11.4,,13,,40.4,,50.5,,92.5,,80,,76.7,,66.8,,51.3,,35.1,,21.6,,12.7,,552,,552,
UNITED STATES OF AMERICA,OLATHE 3E  KS,72000,145972,1961-1990,,Mean Monthly Value,mm,29.5,,26.4,,69.8,,89.7,,130,,148.1,,95.3,,94,,128.3,,91.2,,63.5,,39.1,,1004.9,,1004.9,
UNITED STATES OF AMERICA,OTTAWA  KS,72000,146128,1961-1990,,Mean Monthly Value,mm,33.5,,30.2,,78.2,,86.9,,123.2,,143.5,,90.2,,96.5,,116.3,,87.4,,60.5,,40.6,,987,,987,
UNITED STATES OF AMERICA,PHILLIPSBURG  KS,72000,146374,1961-1990,,Mean Monthly Value,mm,9.9,,12.7,,47.5,,56.1,,98.3,,88.9,,81,,74.2,,62,,37.1,,23.1,,11.9,,602.7,,602.7,
UNITED STATES OF AMERICA,SCOTT CITY  KS,72000,147271,1961-1990,,Mean Monthly Value,mm,15.2,,16,,35.3,,42.9,,78.5,,77.2,,75.2,,57.7,,51.1,,26.4,,24.4,,15.7,,515.6,,515.6,
UNITED STATES OF AMERICA,SEDAN  KS,72000,147305,1961-1990,,Mean Monthly Value,mm,31.5,,36.3,,79.8,,84.3,,148.1,,117.6,,71.9,,83.8,,118.9,,95.5,,73.4,,41.1,,982.2,,982.2,
UNITED STATES OF AMERICA,WAKEENEY  KS,72000,148495,1961-1990,,Mean Monthly Value,mm,13,,16.3,,43.4,,50.3,,86.9,,73.9,,79.2,,72.4,,54.9,,34,,26.2,,15.5,,566,,566,
UNITED STATES OF AMERICA,BOWLING GREEN FAA AP  KY,72000,150909,1961-1990,,Mean Monthly Value,mm,97,,104.9,,129.5,,109.7,,125.5,,105.9,,120.4,,89.2,,94.5,,76.7,,112.5,,127.8,,1293.6,,1293.6,
UNITED STATES OF AMERICA,FRANKFORT LOCK 4  KY,72000,153028,1961-1990,,Mean Monthly Value,mm,67.1,,75.9,,109,,96,,118.4,,90.2,,109.2,,90.2,,85.3,,64.3,,84.8,,89.7,,1080.1,,1080.1,
UNITED STATES OF AMERICA,GREENSBURG  KY,72000,153430,1961-1990,,Mean Monthly Value,mm,94.5,,107.7,,123.7,,110.2,,142.5,,111.8,,128.5,,112.8,,102.1,,77,,107.9,,124,,1342.7,,1342.7,
UNITED STATES OF AMERICA,HOPKINSVILLE  KY,72000,153994,1961-1990,,Mean Monthly Value,mm,96.8,,107.9,,133.4,,119.1,,122.2,,89.7,,110.5,,87.1,,87.6,,81,,124.5,,130.3,,1290.1,,1290.1,
UNITED STATES OF AMERICA,LEITCHFIELD 2N  KY,72000,154703,1961-1990,,Mean Monthly Value,mm,83.3,,103.9,,116.8,,109.5,,123.7,,96.3,,121.2,,96,,92.7,,77.5,,105.4,,115.3,,1241.6,,1241.6,
UNITED STATES OF AMERICA,OWENSBORO  KY,72000,156091,1961-1990,,Mean Monthly Value,mm,80.3,,94,,122.4,,121.4,,114.8,,94.7,,97,,90.9,,89.4,,73.9,,106.7,,99.3,,1184.8,,1184.8,
UNITED STATES OF AMERICA,SHELBYVILLE 1E  KY,72000,157324,1961-1990,,Mean Monthly Value,mm,74.9,,85.6,,117.1,,103.1,,129.3,,94.5,,122.9,,94.5,,82.6,,73.4,,95,,95.8,,1168.7,,1168.7,
UNITED STATES OF AMERICA,AMITE  LA,72000,160205,1961-1990,,Mean Monthly Value,mm,144.5,,160.8,,149.1,,156.5,,133.4,,114.8,,163.6,,136.7,,129.8,,84.6,,116.3,,158.8,,1648.9,,1648.9,
UNITED STATES OF AMERICA,BATON ROUGE/WSO AP LA,72000,160549,1961-1990,,Mean Monthly Value,mm,124.7,,140.2,,122.2,,136.4,,124.2,,113.8,,171.2,,152.4,,123.2,,88.4,,109.5,,140.5,,1546.7,,1546.7,
UNITED STATES OF AMERICA,BUNKIE  LA,72000,161287,1961-1990,,Mean Monthly Value,mm,143.8,,122.7,,147.6,,122.2,,148.1,,128.5,,112.5,,110.7,,115.3,,114.6,,134.4,,173.7,,1574.1,,1574.1,
UNITED STATES OF AMERICA,CALHOUN EXP STN  LA,72000,161411,1961-1990,,Mean Monthly Value,mm,121.9,,123.2,,138.7,,106.9,,136.9,,103.1,,102.1,,81.8,,87.9,,96.3,,114.8,,141.2,,1354.8,,1354.8,
UNITED STATES OF AMERICA,COVINGTON 4NNW  LA,72000,162151,1961-1990,,Mean Monthly Value,mm,127.5,,154.7,,150.4,,120.4,,126.7,,123.4,,165.1,,148.1,,129.3,,80,,113.8,,152.9,,1592.3,,1592.3,
UNITED STATES OF AMERICA,DONALDSONVILLE  LA,72000,162534,1961-1990,,Mean Monthly Value,mm,120.6,,135.6,,132.1,,109,,103.9,,124.2,,174.2,,157.5,,131.6,,83.8,,105.7,,149.9,,1528.1,,1528.1,
UNITED STATES OF AMERICA,FRANKLIN 3NW  LA,72000,163313,1961-1990,,Mean Monthly Value,mm,114.6,,114.6,,105.4,,106.7,,126,,166.4,,188.7,,220,,159,,85.1,,101.3,,134.4,,1622.2,,1622.2,
UNITED STATES OF AMERICA,GRAND COTEAU  LA,72000,163800,1961-1990,,Mean Monthly Value,mm,134.4,,123.4,,122.7,,118.1,,144,,133.9,,146.8,,119.1,,124.7,,113.8,,115.8,,142,,1538.7,,1538.7,
UNITED STATES OF AMERICA,HOUMA  LA,72000,164407,1961-1990,,Mean Monthly Value,mm,127.8,,126.2,,108.5,,113.8,,129.5,,152.1,,183.9,,176.3,,172.2,,77.2,,100.3,,130,,1597.8,,1597.8,
UNITED STATES OF AMERICA,LAFAYETTE CAA AP  LA,72000,165026,1961-1990,,Mean Monthly Value,mm,125.7,,108.7,,104.9,,103.4,,130.8,,130.3,,176.8,,136.7,,136.1,,96,,96.8,,136.1,,1482.3,,1482.3,
UNITED STATES OF AMERICA,NEW ORLEANS AUDUBON  LA,72000,166664,1961-1990,,Mean Monthly Value,mm,123.2,,133.4,,120.6,,119.9,,114,,146,,170.7,,168.7,,144.8,,75.4,,109,,132.1,,1557.8,,1557.8,
UNITED STATES OF AMERICA,THIBODAUX 3ESE  LA,72000,169013,1961-1990,,Mean Monthly Value,mm,132.8,,141.2,,121.7,,120.1,,136.1,,140.5,,195.1,,166.9,,154.7,,87.1,,108.7,,144,,1648.9,,1648.9,
UNITED STATES OF AMERICA,FARMINGTON  ME,72000,172765,1961-1990,,Mean Monthly Value,mm,80.5,,77.7,,86.9,,98.8,,96,,104.4,,88.1,,103.6,,90.9,,97.8,,118.9,,113,,1156.6,,1156.6,
UNITED STATES OF AMERICA,LEWISTON  ME,72000,174566,1961-1990,,Mean Monthly Value,mm,87.9,,86.4,,102.6,,102.9,,92.7,,93.2,,86.9,,80.5,,77,,98.3,,127.3,,115.1,,1150.8,,1150.8,
UNITED STATES OF AMERICA,ORONO  ME,72000,176430,1961-1990,,Mean Monthly Value,mm,72.9,,66.8,,69.6,,76.2,,87.1,,86.6,,89.4,,88.4,,90.4,,83.3,,102.9,,97,,1010.6,,1010.6,
UNITED STATES OF AMERICA,CAMBRIDGE WATER TRMT PLANT  MD,72000,181385,1961-1990,,Mean Monthly Value,mm,91.9,,82.3,,98.3,,84.1,,102.9,,89.4,,112.3,,114.8,,86.6,,77.2,,86.6,,91.9,,1118.3,,1118.3,
UNITED STATES OF AMERICA,COLLEGE PARK  MD,72000,181995,1961-1990,,Mean Monthly Value,mm,77,,74.2,,84.6,,82.8,,110.5,,94,,101.6,,112.8,,92.5,,82,,85.3,,83.6,,1080.9,,1080.9,
UNITED STATES OF AMERICA,DENTON 2E  MD,72000,182523,1961-1990,,Mean Monthly Value,mm,86.1,,74.9,,90.7,,85.1,,103.4,,93.7,,97.8,,109.5,,90.4,,79.5,,83.8,,85.9,,1080.8,,1080.8,
UNITED STATES OF AMERICA,LAUREL 3W  MD,72000,185111,1961-1990,,Mean Monthly Value,mm,73.2,,73.9,,88.4,,86.6,,115.1,,94.2,,101.1,,100.3,,92.7,,86.6,,97.3,,86.9,,1096.3,,1096.3,
UNITED STATES OF AMERICA,MILLINGTON 2WNW  MD,72000,185985,1961-1990,,Mean Monthly Value,mm,81.3,,75.4,,90.4,,84.6,,102.1,,102.1,,96.3,,103.4,,95.3,,79.5,,84.1,,92.2,,1086.7,,1086.7,
UNITED STATES OF AMERICA,OAKLAND 1SE  MD,72000,186620,1961-1990,,Mean Monthly Value,mm,81,,74.9,,103.4,,110.2,,119.6,,111.3,,130,,105.9,,83.1,,81,,92.5,,95,,1187.9,,1187.9,
UNITED STATES OF AMERICA,PRINCESS ANNE  MD,72000,187330,1961-1990,,Mean Monthly Value,mm,86.6,,82.6,,97.5,,83.1,,85.1,,80.8,,101.6,,129.3,,95.3,,82.6,,79.8,,82.6,,1086.9,,1086.9,
UNITED STATES OF AMERICA,ROYAL OAK 2SSW  MD,72000,187806,1961-1990,,Mean Monthly Value,mm,90.7,,83.8,,96.5,,86.9,,107.4,,91.7,,100.6,,107.4,,92.5,,80,,86.9,,94.5,,1118.9,,1118.9,
UNITED STATES OF AMERICA,WOODSTOCK COLLEGE  MD,72000,189750,1961-1990,,Mean Monthly Value,mm,81.8,,76.5,,94.2,,88.9,,113.5,,98.3,,87.6,,90.7,,91.2,,82,,92.2,,88.4,,1085.3,,1085.3,
UNITED STATES OF AMERICA,AMHERST  MA,72000,190120,1961-1990,,Mean Monthly Value,mm,81,,74.4,,82,,92.5,,98.8,,96.8,,95.3,,93.2,,86.9,,87.1,,97,,94.5,,1079.5,,1079.5,
UNITED STATES OF AMERICA,BEDFORD  MA,72000,190535,1961-1990,,Mean Monthly Value,mm,93.7,,90.9,,95.8,,98.8,,94.2,,89.4,,86.9,,85.6,,86.9,,92.7,,116.8,,105.4,,1137.1,,1137.1,
UNITED STATES OF AMERICA,FRAMINGHAM  MA,72000,192975,1961-1990,,Mean Monthly Value,mm,95,,87.4,,94,,97.5,,91.4,,87.1,,90.2,,88.9,,88.1,,96.5,,117.3,,105.7,,1139.1,,1139.1,
UNITED STATES OF AMERICA,LAWRENCE  MA,72000,194105,1961-1990,,Mean Monthly Value,mm,85.9,,81.8,,89.4,,99.3,,88.1,,92.7,,83.3,,75.9,,85.9,,92.7,,114,,98,,1087,,1087,
UNITED STATES OF AMERICA,NEW BEDFORD  MA,72000,195246,1961-1990,,Mean Monthly Value,mm,108.7,,99.8,,105.4,,104.6,,93.7,,90.9,,78.7,,106.4,,86.1,,89.7,,117.3,,120.9,,1202.2,,1202.2,
